"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS9e03_1",9,"3.1","17.02.2021",44635,"ES",0.98181117,1.3610466,2.3788898,3.2377799,0.00008120297,409,9539,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",44663,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9576,2,4,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",44795,"ES",1.0550994,0.941881,2.3788898,2.240631,0.00007556254,413,9588,2,4,2,4,2
"ESS9e03_1",9,"3.1","17.02.2021",44828,"ES",0.9535011,1.5648977,2.3788898,3.7227192,0.00008361394,394,9735,2,4,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",44830,"ES",0.9567082,0.8540478,2.3788898,2.0316856,0.000083333645,368,9452,1,5,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",44858,"ES",1.079114,0.84593976,2.3788898,2.0123975,0.00007388097,419,9762,2,3,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",44862,"ES",1.0089058,1.1734328,2.3788898,2.7914674,0.00007902223,397,9816,2,2,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",44962,"ES",0.9535011,1.1089929,2.3788898,2.6381721,0.00008361394,394,9735,3,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",44996,"ES",0.9328851,0.6909157,2.3788898,1.6436124,0.00008546174,401,9387,2,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",45046,"ES",0.9814382,1.5176603,2.3788898,3.6103466,0.000081233826,393,9793,3,4,3,3,1
"ESS9e03_1",9,"3.1","17.02.2021",45050,"ES",1.1132026,0.97880125,2.3788898,2.3284605,0.000071618575,375,9633,2,4,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",45143,"ES",1.0006957,0.7267105,2.3788898,1.7287643,0.00007967056,385,9668,3,4,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",45153,"ES",1.0452944,0.8978556,2.3788898,2.1358995,0.00007627132,403,9640,2,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",45183,"ES",1.0433954,0.8994897,2.3788898,2.139787,0.000076410135,400,9396,4,5,4,2,4
"ESS9e03_1",9,"3.1","17.02.2021",45201,"ES",0.9756496,0.7648319,2.3788898,1.8194509,0.00008171579,420,9463,2,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",45206,"ES",1.0433954,1.0092628,2.3788898,2.4009252,0.000076410135,400,9682,1,5,4,1,2
"ESS9e03_1",9,"3.1","17.02.2021",45212,"ES",1.0197773,0.80752754,2.3788898,1.9210191,0.0000781798,381,9411,8,1,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",45239,"ES",0.903434,0.71331334,2.3788898,1.6968939,0.00008824771,405,9643,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",45319,"ES",1.0675253,0.8534691,2.3788898,2.030309,0.000074683,410,9697,1,3,2,2,8
"ESS9e03_1",9,"3.1","17.02.2021",45333,"ES",1.0197773,0.7609391,2.3788898,1.8101903,0.0000781798,381,9699,2,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",45337,"ES",0.9994715,0.85849583,2.3788898,2.042267,0.00007976814,402,9611,3,4,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",45385,"ES",1.317022,0.98273784,2.3788898,2.337825,0.000060535043,387,9486,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",45408,"ES",0.9271258,0.9962654,2.3788898,2.3700056,0.00008599262,425,9615,1,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",45514,"ES",0.95624644,0.770242,2.3788898,1.8323208,0.00008337389,417,9754,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",45569,"ES",1.0593685,1.17001,2.3788898,2.783325,0.00007525802,383,9455,2,5,1,2,4
"ESS9e03_1",9,"3.1","17.02.2021",45636,"ES",0.93441415,0.6972426,2.3788898,1.6586634,0.000085321895,388,9740,4,4,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",45704,"ES",1.092152,1.3056568,2.3788898,3.1060138,0.000072998984,372,9774,3,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",45730,"ES",0.9921261,0.7804734,2.3788898,1.8566602,0.00008035872,369,9623,4,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",45734,"ES",0.88990283,0.9064317,2.3788898,2.156301,0.000089589535,407,9506,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",45747,"ES",1.0452944,0.8978556,2.3788898,2.1358995,0.00007627132,403,9499,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",45854,"ES",0.9921261,0.8521867,2.3788898,2.0272582,0.00008035872,369,9616,2,6,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",45905,"ES",1.0089058,1.0179087,2.3788898,2.4214926,0.00007902223,397,9727,1,5,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",45926,"ES",0.9921261,0.69558436,2.3788898,1.6547186,0.00008035872,369,9622,2,3,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",45932,"ES",1.0550994,0.941881,2.3788898,2.240631,0.00007556254,413,9589,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",45975,"ES",1.0550994,1.024334,2.3788898,2.4367776,0.00007556254,413,9599,4,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",46039,"ES",0.9567082,0.97727,2.3788898,2.3248177,0.000083333645,368,9675,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46063,"ES",0.808766,0.6905575,2.3788898,1.6427602,0.00009857732,386,9384,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46075,"ES",0.9271258,0.6599642,2.3788898,1.5699822,0.00008599262,425,9620,1,4,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",46084,"ES",0.903434,0.6334018,2.3788898,1.5067931,0.00008824771,405,9644,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46086,"ES",0.9814382,1.2131263,2.3788898,2.8858938,0.000081233826,393,9790,2,5,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",46095,"ES",1.0089058,1.0334927,2.3788898,2.4585652,0.00007902223,397,9406,3,3,3,5,2
"ESS9e03_1",9,"3.1","17.02.2021",46225,"ES",1.015499,0.8822607,2.3788898,2.098801,0.00007850917,378,9670,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",46244,"ES",1.021984,1.1886439,2.3788898,2.827653,0.00007801099,395,9462,2,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",46283,"ES",1.1132026,1.1898961,2.3788898,2.8306317,0.000071618575,375,9632,2,3,3,2,3
"ESS9e03_1",9,"3.1","17.02.2021",46359,"ES",0.98181117,0.89493155,2.3788898,2.1289437,0.00008120297,409,9557,3,1,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",46543,"ES",1.021984,1.0677208,2.3788898,2.5399902,0.00007801099,395,9529,1,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46613,"ES",0.9921261,1.1446348,2.3788898,2.7229602,0.00008035872,369,9623,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",46628,"ES",0.808766,0.63953215,2.3788898,1.5213765,0.00009857732,386,9648,2,2,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",46653,"ES",0.95624644,0.76450354,2.3788898,1.8186697,0.00008337389,417,9754,1,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46656,"ES",0.87434345,0.6223917,2.3788898,1.4806013,0.00009118382,380,9665,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46744,"ES",0.9975873,1.1926057,2.3788898,2.8370776,0.0000799188,391,9808,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46860,"ES",0.9814382,0.82348174,2.3788898,1.9589723,0.000081233826,393,9787,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46881,"ES",1.0089058,1.0179087,2.3788898,2.4214926,0.00007902223,397,9440,2,3,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",46894,"ES",0.9328851,0.5590495,2.3788898,1.3299172,0.00008546174,401,9387,2,5,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",46932,"ES",0.9975873,1.0422322,2.3788898,2.4793556,0.0000799188,391,9444,2,5,1,2,4
"ESS9e03_1",9,"3.1","17.02.2021",46936,"ES",1.0104116,1.02737,2.3788898,2.444,0.00007890446,392,9803,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",46955,"ES",1.0197773,0.61112136,2.3788898,1.4537904,0.0000781798,381,9703,2,3,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",46987,"ES",1.0021192,0.8556502,2.3788898,2.0354977,0.00007955739,382,9413,8,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",47011,"ES",1.015499,1.1055077,2.3788898,2.6298811,0.00007850917,378,9674,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",47066,"ES",0.9535011,1.1785938,2.3788898,2.8037448,0.00008361394,394,9715,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",47137,"ES",0.96600556,0.95878553,2.3788898,2.2808452,0.0000825316,406,9570,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",47252,"ES",0.9806914,1.1691968,2.3788898,2.7813904,0.000081295686,423,9765,3,6,3,1,2
"ESS9e03_1",9,"3.1","17.02.2021",47268,"ES",1.0433954,0.98845977,2.3788898,2.3514369,0.000076410135,400,9579,1,1,1,4,2
"ESS9e03_1",9,"3.1","17.02.2021",47355,"ES",1.0433954,1.1019983,2.3788898,2.6215327,0.000076410135,400,9417,2,2,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",47372,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9552,2,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",47375,"ES",1.0021192,0.9118924,2.3788898,2.1692917,0.00007955739,382,9775,2,2,1,3,2
"ESS9e03_1",9,"3.1","17.02.2021",47442,"ES",0.88633245,0.8808325,2.3788898,2.0954034,0.00008995043,389,9394,1,2,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",47485,"ES",0.9550083,1.5673716,2.3788898,3.7286043,0.00008348197,390,9446,1,5,1,4,4
"ESS9e03_1",9,"3.1","17.02.2021",47492,"ES",0.88633245,0.83966655,2.3788898,1.9974742,0.00008995043,389,9586,1,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",47503,"ES",0.96600556,1.4212741,2.3788898,3.3810544,0.0000825316,406,9519,2,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",47521,"ES",0.9994715,0.8303118,2.3788898,1.9752203,0.00007976814,402,9641,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",47529,"ES",1.0593685,0.78459215,2.3788898,1.8664583,0.00007525802,383,9705,2,5,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",47574,"ES",0.88633245,0.77004147,2.3788898,1.8318439,0.00008995043,389,9401,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",47588,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9515,2,5,2,1,6
"ESS9e03_1",9,"3.1","17.02.2021",47605,"ES",1.021984,1.2217717,2.3788898,2.9064603,0.00007801099,395,9507,1,4,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",47739,"ES",0.95026964,0.9302613,2.3788898,2.2129893,0.000083898274,376,9657,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",47758,"ES",0.96588254,0.77220744,2.3788898,1.8369964,0.00008254211,416,9461,2,5,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",47803,"ES",1.015499,0.90652996,2.3788898,2.156535,0.00007850917,378,9672,1,2,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",47849,"ES",1.1699047,1.6603787,2.3788898,3.949858,0.00006814741,373,9635,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",48074,"ES",1.0593685,0.77505916,2.3788898,1.8437804,0.00007525802,383,9412,1,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",48097,"ES",0.95026964,0.9302613,2.3788898,2.2129893,0.000083898274,376,9657,1,6,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48135,"ES",0.96600556,0.95878553,2.3788898,2.2808452,0.0000825316,406,9565,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48146,"ES",0.9994715,0.85849583,2.3788898,2.042267,0.00007976814,402,9611,1,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",48159,"ES",1.0550994,1.3941003,2.3788898,3.316411,0.00007556254,413,9596,2,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",48189,"ES",0.98181117,0.9260984,2.3788898,2.2030861,0.00008120297,409,9531,5,4,3,4,4
"ESS9e03_1",9,"3.1","17.02.2021",48233,"ES",0.9994715,0.8303118,2.3788898,1.9752203,0.00007976814,402,9434,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48245,"ES",1.015499,1.0725349,2.3788898,2.5514424,0.00007850917,378,9677,2,3,3,1,2
"ESS9e03_1",9,"3.1","17.02.2021",48254,"ES",0.903434,0.7505284,2.3788898,1.7854244,0.00008824771,405,9644,2,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48256,"ES",1.015499,0.9606763,2.3788898,2.2853432,0.00007850917,378,9466,3,8,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",48313,"ES",0.98181117,0.99638635,2.3788898,2.3702934,0.00008120297,409,9546,1,5,2,2,7
"ESS9e03_1",9,"3.1","17.02.2021",48350,"ES",0.98181117,1.1213846,2.3788898,2.6676505,0.00008120297,409,9526,2,3,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",48396,"ES",1.1326133,1.6857386,2.3788898,4.010186,0.00007039118,408,9509,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48499,"ES",1.0452944,0.8978556,2.3788898,2.1358995,0.00007627132,403,9427,2,5,2,2,5
"ESS9e03_1",9,"3.1","17.02.2021",48519,"ES",1.0197773,0.87072736,2.3788898,2.0713644,0.0000781798,381,9784,1,2,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",48604,"ES",0.9994715,0.72561944,2.3788898,1.7261688,0.00007976814,402,9426,1,5,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",48630,"ES",0.9535011,0.9961732,2.3788898,2.3697863,0.00008361394,394,9719,2,5,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",48652,"ES",0.98181117,0.97584856,2.3788898,2.3214362,0.00008120297,409,9512,1,3,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48670,"ES",0.9806914,0.7687843,2.3788898,1.8288531,0.000081295686,423,9770,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48714,"ES",1.9202952,2.2956936,2.3788898,5.461202,0.000041517564,371,9776,1,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",48736,"ES",0.9550083,1.004854,2.3788898,2.390437,0.00008348197,390,9489,1,2,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",48753,"ES",1.0197773,0.9002834,2.3788898,2.141675,0.0000781798,381,9456,1,6,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48766,"ES",0.98181117,0.8880133,2.3788898,2.112486,0.00008120297,409,9543,2,3,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",48808,"ES",0.9975873,1.0218987,2.3788898,2.4309845,0.0000799188,391,9377,2,6,3,2,5
"ESS9e03_1",9,"3.1","17.02.2021",48822,"ES",1.021984,1.0311036,2.3788898,2.452882,0.00007801099,395,9707,2,4,3,3,1
"ESS9e03_1",9,"3.1","17.02.2021",48840,"ES",1.0021192,0.8324495,2.3788898,1.9803057,0.00007955739,382,9410,1,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",48843,"ES",1.1699047,1.0490791,2.3788898,2.4956436,0.00006814741,373,9635,3,5,3,1,1
"ESS9e03_1",9,"3.1","17.02.2021",48846,"ES",0.89970315,0.71036756,2.3788898,1.6898862,0.000088613655,404,9498,2,4,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",48868,"ES",1.015499,0.9620324,2.3788898,2.288569,0.00007850917,378,9447,2,4,4,3,8
"ESS9e03_1",9,"3.1","17.02.2021",48945,"ES",0.98181117,0.9744732,2.3788898,2.3181643,0.00008120297,409,9501,1,5,3,3,6
"ESS9e03_1",9,"3.1","17.02.2021",48994,"ES",1.0021192,0.79242617,2.3788898,1.8850946,0.00007955739,382,9414,1,1,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",49038,"ES",0.9550083,1.1417029,2.3788898,2.7159855,0.00008348197,390,9826,2,4,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",49061,"ES",1.021984,1.2632436,2.3788898,3.0051172,0.00007801099,395,9496,1,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",49111,"ES",0.9567082,0.847685,2.3788898,2.016549,0.000083333645,368,9448,2,3,4,2,1
"ESS9e03_1",9,"3.1","17.02.2021",49159,"ES",1.0452944,0.7385705,2.3788898,1.7569779,0.00007627132,403,9427,1,4,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",49199,"ES",1.0197773,0.7405676,2.3788898,1.7617288,0.0000781798,381,9784,2,6,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49259,"ES",1.1326133,1.2936245,2.3788898,3.0773902,0.00007039118,408,9564,1,3,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",49262,"ES",1.015499,1.0373244,2.3788898,2.4676805,0.00007850917,378,9403,2,4,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49264,"ES",1.0675253,1.017337,2.3788898,2.4201326,0.000074683,410,9697,2,6,5,2,8
"ESS9e03_1",9,"3.1","17.02.2021",49270,"ES",0.95624644,1.2240207,2.3788898,2.9118104,0.00008337389,417,9458,2,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49310,"ES",1.015499,1.0091977,2.3788898,2.4007702,0.00007850917,378,9584,1,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49381,"ES",1.0433954,0.8994897,2.3788898,2.139787,0.000076410135,400,9450,1,5,3,3,1
"ESS9e03_1",9,"3.1","17.02.2021",49453,"ES",0.9756496,0.87487334,2.3788898,2.0812273,0.00008171579,420,9747,3,5,3,1,5
"ESS9e03_1",9,"3.1","17.02.2021",49459,"ES",0.88633245,0.7912238,2.3788898,1.8822343,0.00008995043,389,9613,4,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",49509,"ES",0.9814382,0.99791026,2.3788898,2.3739185,0.000081233826,393,9778,1,5,3,2,5
"ESS9e03_1",9,"3.1","17.02.2021",49556,"ES",0.9975873,0.83703196,2.3788898,1.9912069,0.0000799188,391,9377,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49574,"ES",1.015499,1.1055077,2.3788898,2.6298811,0.00007850917,378,9687,2,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",49656,"ES",0.9994715,0.7061935,2.3788898,1.6799566,0.00007976814,402,9641,2,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",49715,"ES",1.0433954,1.0092628,2.3788898,2.4009252,0.000076410135,400,9468,2,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49756,"ES",1.079114,0.84593976,2.3788898,2.0123975,0.00007388097,419,9762,1,3,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",49800,"ES",0.93441415,0.6972426,2.3788898,1.6586634,0.000085321895,388,9649,2,3,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",49861,"ES",0.9814382,0.9901955,2.3788898,2.355566,0.000081233826,393,9783,1,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49867,"ES",1.0006957,0.7411376,2.3788898,1.7630848,0.00007967056,385,9738,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",49955,"ES",1.0433954,0.74804723,2.3788898,1.779522,0.000076410135,400,9449,2,5,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",50031,"ES",1.0006957,0.72109264,2.3788898,1.7154,0.00007967056,385,9758,2,4,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",50037,"ES",0.9535011,1.5648977,2.3788898,3.7227192,0.00008361394,394,9485,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",50154,"ES",1.015499,1.1055077,2.3788898,2.6298811,0.00007850917,378,9453,2,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",50169,"ES",0.83484495,0.6601541,2.3788898,1.5704339,0.000095497955,384,9590,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",50322,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9448,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",50326,"ES",1.0433954,0.91326106,2.3788898,2.1725476,0.000076410135,400,9395,1,2,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",50397,"ES",0.93441415,0.6836395,2.3788898,1.6263032,0.000085321895,388,9740,1,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",50513,"ES",1.021984,1.6772928,2.3788898,3.990095,0.00007801099,395,9529,2,6,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",50588,"ES",1.021984,1.5803587,2.3788898,3.7594993,0.00007801099,395,9405,1,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",50605,"ES",1.0945352,0.9580223,2.3788898,2.2790296,0.000072840034,411,9593,1,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",50700,"ES",1.0089058,1.0540572,2.3788898,2.507486,0.00007902223,397,9407,3,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",50819,"ES",0.83484495,0.6610858,2.3788898,1.5726503,0.000095497955,384,9590,2,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",50916,"ES",0.9535011,0.9887513,2.3788898,2.3521304,0.00008361394,394,9715,1,5,2,1,5
"ESS9e03_1",9,"3.1","17.02.2021",50930,"ES",1.0433954,1.0658201,2.3788898,2.5354686,0.000076410135,400,9684,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",50955,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9541,3,3,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",51090,"ES",0.9567082,0.905059,2.3788898,2.1530356,0.000083333645,368,9476,3,5,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",51114,"ES",1.0433954,0.93143296,2.3788898,2.2157764,0.000076410135,400,9582,2,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",51259,"ES",0.9550083,1.1804569,2.3788898,2.808177,0.00008348197,390,9823,1,6,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",51364,"ES",1.0433954,1.3786359,2.3788898,3.279623,0.000076410135,400,9682,2,4,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",51429,"ES",0.9099658,0.776966,2.3788898,1.8483164,0.00008761426,398,9667,3,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",51492,"ES",0.9806914,0.93458563,2.3788898,2.2232764,0.000081295686,423,9769,1,5,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",51506,"ES",0.88633245,1.1711087,2.3788898,2.7859387,0.00008995043,389,9399,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",51522,"ES",1.0021192,0.7331743,2.3788898,1.744141,0.00007955739,382,9702,1,4,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",51558,"ES",0.9814382,1.0866047,2.3788898,2.584913,0.000081233826,393,9794,2,3,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",51676,"ES",1.1132026,1.4885986,2.3788898,3.541212,0.000071618575,375,9633,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",51731,"ES",1.1132026,1.0657971,2.3788898,2.535414,0.000071618575,375,9633,1,4,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",51757,"ES",1.0021192,0.88469446,2.3788898,2.1045907,0.00007955739,382,9775,2,5,5,2,2
"ESS9e03_1",9,"3.1","17.02.2021",51803,"ES",1.015499,0.90652996,2.3788898,2.156535,0.00007850917,378,9466,8,8,8,4,8
"ESS9e03_1",9,"3.1","17.02.2021",51820,"ES",0.93441415,0.8502831,2.3788898,2.0227299,0.000085321895,388,9739,1,5,1,2,3
"ESS9e03_1",9,"3.1","17.02.2021",51857,"ES",0.808766,0.58733016,2.3788898,1.3971938,0.00009857732,386,9736,2,3,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",51875,"ES",0.96600556,0.88709444,2.3788898,2.1103,0.0000825316,406,9508,1,3,1,1,3
"ESS9e03_1",9,"3.1","17.02.2021",51921,"ES",0.903434,0.71331334,2.3788898,1.6968939,0.00008824771,405,9428,1,5,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",51998,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9452,2,6,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",52036,"ES",1.0550994,1.1143599,2.3788898,2.6509395,0.00007556254,413,9588,2,5,2,3,1
"ESS9e03_1",9,"3.1","17.02.2021",52048,"ES",1.021984,1.1569389,2.3788898,2.7522302,0.00007801099,395,9462,2,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",52161,"ES",0.98181117,0.901609,2.3788898,2.1448286,0.00008120297,409,9539,3,5,2,2,3
"ESS9e03_1",9,"3.1","17.02.2021",52169,"ES",0.88633245,0.79685897,2.3788898,1.8956398,0.00008995043,389,9399,2,4,4,2,2
"ESS9e03_1",9,"3.1","17.02.2021",52213,"ES",0.9994715,0.7007342,2.3788898,1.6669695,0.00007976814,402,9434,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",52218,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9479,3,5,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",52220,"ES",0.98181117,1.1213846,2.3788898,2.6676505,0.00008120297,409,9566,1,5,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",52236,"ES",0.9921261,0.7202866,2.3788898,1.7134825,0.00008035872,369,9618,5,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",52326,"ES",1.0452944,0.8253202,2.3788898,1.9633458,0.00007627132,403,9499,1,5,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",52439,"ES",1.0142796,0.81090003,2.3788898,1.9290419,0.00007860355,415,9607,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",52450,"ES",1.021984,1.1886439,2.3788898,2.827653,0.00007801099,395,9473,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",52496,"ES",1.015499,0.90652996,2.3788898,2.156535,0.00007850917,378,9670,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",52560,"ES",1.0433954,1.0092628,2.3788898,2.4009252,0.000076410135,400,9683,1,3,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",52634,"ES",1.9202952,2.4465902,2.3788898,5.8201685,0.000041517564,371,9745,1,3,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",52680,"ES",1.015499,0.90652996,2.3788898,2.156535,0.00007850917,378,9602,2,5,1,1,1
